,Date,Open,High,Low,Close,Volume
138,2019-10-06 04:18:00,1.13226,1.13226,1.13225,1.13225,34.1
139,2019-10-06 04:19:00,1.13225,1.13232,1.13225,1.1323,88.67
140,2019-10-06 04:20:00,1.1323,1.1323,1.13222,1.13227,42.8
141,2019-10-06 04:21:00,1.13226,1.13229,1.13218,1.1322,113.57
142,2019-10-06 04:22:00,1.13221,1.13225,1.1322,1.13224,123.63
143,2019-10-06 04:23:00,1.13225,1.13225,1.1321299999999999,1.13214,69.69
144,2019-10-06 04:24:00,1.13215,1.13225,1.13214,1.13224,105.85
145,2019-10-06 04:25:00,1.1322299999999998,1.1322299999999998,1.1322,1.1322,75.0
146,2019-10-06 04:26:00,1.13219,1.13219,1.13209,1.1321,107.03
147,2019-10-06 04:27:00,1.13211,1.13211,1.1320299999999999,1.13209,84.79
148,2019-10-06 04:28:00,1.13208,1.13209,1.13205,1.13205,142.73
149,2019-10-06 04:29:00,1.13205,1.13209,1.13205,1.13208,97.7
150,2019-10-06 04:30:00,1.1321,1.1321,1.13208,1.13208,25.81
151,2019-10-06 04:31:00,1.13209,1.1321,1.13198,1.1321,230.89
152,2019-10-06 04:32:00,1.13211,1.1323299999999998,1.13211,1.13231,329.41
153,2019-10-06 04:33:00,1.1323,1.13235,1.1323,1.1323299999999998,198.51
154,2019-10-06 04:34:00,1.13234,1.1324,1.1323,1.13236,177.08
155,2019-10-06 04:35:00,1.13236,1.13238,1.1323,1.13236,224.58
156,2019-10-06 04:36:00,1.13236,1.13239,1.1323,1.13231,185.61
157,2019-10-06 04:37:00,1.1323,1.13234,1.1323,1.13231,127.19
158,2019-10-06 04:38:00,1.13231,1.13242,1.13231,1.1324100000000001,117.64
159,2019-10-06 04:39:00,1.1324,1.1324100000000001,1.1323,1.13232,210.81
160,2019-10-06 04:40:00,1.13231,1.1323299999999998,1.13226,1.13227,155.3
161,2019-10-06 04:41:00,1.13226,1.13229,1.13222,1.13226,157.69
162,2019-10-06 04:42:00,1.13227,1.13227,1.1322,1.1322,104.91
163,2019-10-06 04:43:00,1.1322,1.13224,1.13214,1.1322,231.66
164,2019-10-06 04:44:00,1.1322,1.13221,1.13211,1.13215,194.63
165,2019-10-06 04:45:00,1.13214,1.1322,1.13198,1.13198,344.29
166,2019-10-06 04:46:00,1.13199,1.13199,1.13188,1.13194,374.87
167,2019-10-06 04:47:00,1.13195,1.13206,1.13192,1.13205,197.56
168,2019-10-06 04:48:00,1.13206,1.1321,1.13204,1.1321,62.97
169,2019-10-06 04:49:00,1.13212,1.13215,1.1320700000000001,1.1320700000000001,136.77
170,2019-10-06 04:50:00,1.13206,1.1320700000000001,1.13199,1.1320000000000001,247.55
171,2019-10-06 04:51:00,1.13199,1.13204,1.13196,1.13201,177.88
172,2019-10-06 04:52:00,1.13201,1.13201,1.13195,1.13195,144.36
173,2019-10-06 04:53:00,1.13195,1.13195,1.13173,1.13189,339.71
174,2019-10-06 04:54:00,1.13189,1.1319,1.13178,1.13189,208.88
175,2019-10-06 04:55:00,1.13189,1.1319299999999999,1.13173,1.13173,360.73
176,2019-10-06 04:56:00,1.13174,1.13176,1.13166,1.13168,223.6
177,2019-10-06 04:57:00,1.13168,1.1316899999999999,1.13166,1.13166,128.37
178,2019-10-06 04:58:00,1.13166,1.13168,1.13165,1.13166,95.87
179,2019-10-06 04:59:00,1.13166,1.13166,1.1316,1.13163,153.64
180,2019-10-06 05:00:00,1.13163,1.13168,1.1315899999999999,1.13166,349.56
181,2019-10-06 05:01:00,1.1316700000000002,1.13168,1.1315899999999999,1.1316,263.47
182,2019-10-06 05:02:00,1.13161,1.13161,1.13147,1.1314899999999999,226.11
183,2019-10-06 05:03:00,1.1314899999999999,1.13152,1.13142,1.1315,230.02
184,2019-10-06 05:04:00,1.1315,1.13152,1.1314,1.1314799999999998,302.67
185,2019-10-06 05:05:00,1.1314899999999999,1.1314899999999999,1.1314,1.1314,153.08
186,2019-10-06 05:06:00,1.1314,1.13144,1.1314,1.13143,126.5
187,2019-10-06 05:07:00,1.13144,1.1314600000000001,1.13141,1.1314600000000001,208.81
188,2019-10-06 05:08:00,1.1314600000000001,1.1314799999999998,1.1314,1.1314600000000001,284.92
189,2019-10-06 05:09:00,1.1314600000000001,1.1314899999999999,1.13143,1.13143,280.44
190,2019-10-06 05:10:00,1.13143,1.1314899999999999,1.13139,1.1314899999999999,231.82
191,2019-10-06 05:11:00,1.13147,1.13147,1.13142,1.13143,103.73
192,2019-10-06 05:12:00,1.13144,1.13144,1.13132,1.13132,218.64
193,2019-10-06 05:13:00,1.13132,1.13135,1.1311799999999999,1.1311799999999999,244.44
194,2019-10-06 05:14:00,1.1311799999999999,1.13125,1.13111,1.13119,218.92
195,2019-10-06 05:15:00,1.1312,1.13134,1.1311799999999999,1.13129,393.65
196,2019-10-06 05:16:00,1.13129,1.1313600000000001,1.13129,1.13134,160.72
197,2019-10-06 05:17:00,1.13135,1.13135,1.1312799999999998,1.13132,290.91
198,2019-10-06 05:18:00,1.13132,1.13135,1.13132,1.13134,159.98
199,2019-10-06 05:19:00,1.13133,1.1313600000000001,1.13133,1.13133,98.72
200,2019-10-06 05:20:00,1.13134,1.1314,1.1313,1.1314,246.55
201,2019-10-06 05:21:00,1.13139,1.13139,1.13133,1.13134,168.14
202,2019-10-06 05:22:00,1.13134,1.13134,1.1311,1.1312,417.32
203,2019-10-06 05:23:00,1.13119,1.1312,1.13109,1.13115,420.06
204,2019-10-06 05:24:00,1.13116,1.13126,1.13115,1.13117,304.57
205,2019-10-06 05:25:00,1.13116,1.1312,1.13114,1.13117,233.04
206,2019-10-06 05:26:00,1.13116,1.1312,1.13114,1.1311799999999999,168.4
207,2019-10-06 05:27:00,1.1311799999999999,1.13123,1.13117,1.1312,337.32
208,2019-10-06 05:28:00,1.13121,1.13124,1.1312,1.1312,162.84
209,2019-10-06 05:29:00,1.1312,1.13133,1.1312,1.13132,289.56
210,2019-10-06 05:30:00,1.13133,1.13134,1.1312,1.1312,396.62
211,2019-10-06 05:31:00,1.1312,1.13124,1.13111,1.13119,452.08
212,2019-10-06 05:32:00,1.13119,1.1312200000000001,1.1310799999999999,1.13119,354.35
213,2019-10-06 05:33:00,1.13119,1.13129,1.1311799999999999,1.13124,318.14
214,2019-10-06 05:34:00,1.13124,1.13129,1.13114,1.13119,300.92
215,2019-10-06 05:35:00,1.13119,1.1312200000000001,1.1311,1.1311200000000001,296.23
216,2019-10-06 05:36:00,1.13111,1.13119,1.1311,1.13119,178.09
217,2019-10-06 05:37:00,1.13119,1.1312,1.13114,1.13119,231.37
218,2019-10-06 05:38:00,1.1312,1.1312,1.1311799999999999,1.1311799999999999,170.61
219,2019-10-06 05:39:00,1.1311799999999999,1.13119,1.1310799999999999,1.13116,288.93
220,2019-10-06 05:40:00,1.13115,1.1312,1.13113,1.1311799999999999,91.21
221,2019-10-06 05:41:00,1.1311799999999999,1.1313,1.1311799999999999,1.13129,225.27
222,2019-10-06 05:42:00,1.13129,1.13134,1.1312799999999998,1.13129,127.28
223,2019-10-06 05:43:00,1.13132,1.13135,1.1312799999999998,1.1312799999999998,205.45
224,2019-10-06 05:44:00,1.13129,1.13134,1.1312200000000001,1.13123,210.17
225,2019-10-06 05:45:00,1.13124,1.13125,1.13119,1.13124,159.63
226,2019-10-06 05:46:00,1.13124,1.13126,1.13123,1.13125,142.99
227,2019-10-06 05:47:00,1.13126,1.13126,1.1311799999999999,1.13123,167.25
228,2019-10-06 05:48:00,1.13124,1.13124,1.1311799999999999,1.13121,69.52
229,2019-10-06 05:49:00,1.13121,1.13134,1.1312,1.13134,217.31
230,2019-10-06 05:50:00,1.13133,1.1313600000000001,1.1312799999999998,1.1313,194.81
231,2019-10-06 05:51:00,1.13131,1.13139,1.13131,1.13139,47.16
232,2019-10-06 05:52:00,1.1313799999999998,1.13145,1.1313600000000001,1.13144,103.3
233,2019-10-06 05:53:00,1.13144,1.1315,1.13143,1.13147,181.84
234,2019-10-06 05:54:00,1.1314600000000001,1.1315,1.13145,1.1315,120.72
235,2019-10-06 05:55:00,1.1315,1.1315,1.13139,1.1314,154.34
236,2019-10-06 05:56:00,1.13141,1.13154,1.13141,1.1314799999999998,353.18
237,2019-10-06 05:57:00,1.1314899999999999,1.13154,1.1314799999999998,1.13153,96.11
238,2019-10-06 05:58:00,1.13152,1.13153,1.1314899999999999,1.13153,57.56
239,2019-10-06 05:59:00,1.13154,1.13158,1.13151,1.13153,141.51
240,2019-10-06 06:00:00,1.13153,1.13153,1.13143,1.13144,151.71
241,2019-10-06 06:01:00,1.13143,1.13144,1.1312799999999998,1.13133,193.6
242,2019-10-06 06:02:00,1.13133,1.13139,1.13132,1.1313799999999998,294.42
243,2019-10-06 06:03:00,1.1313799999999998,1.13139,1.13133,1.13134,151.45
244,2019-10-06 06:04:00,1.13134,1.13143,1.13134,1.13141,131.87
245,2019-10-06 06:05:00,1.13141,1.13142,1.1313,1.13134,277.53
246,2019-10-06 06:06:00,1.13135,1.1313799999999998,1.13129,1.13131,306.05
247,2019-10-06 06:07:00,1.1313,1.13133,1.13129,1.13133,262.94
248,2019-10-06 06:08:00,1.13134,1.13137,1.13133,1.13137,105.76
249,2019-10-06 06:09:00,1.13137,1.1315,1.13132,1.13145,211.15
250,2019-10-06 06:10:00,1.13145,1.1315,1.13145,1.1314799999999998,164.23
251,2019-10-06 06:11:00,1.13147,1.1314799999999998,1.13135,1.1313799999999998,175.86
252,2019-10-06 06:12:00,1.1313799999999998,1.13139,1.13135,1.13139,186.91
253,2019-10-06 06:13:00,1.1313799999999998,1.1314,1.13135,1.1313600000000001,253.37
254,2019-10-06 06:14:00,1.13137,1.1313799999999998,1.13133,1.13134,143.68
255,2019-10-06 06:15:00,1.13134,1.13135,1.13133,1.13135,110.07
256,2019-10-06 06:16:00,1.13135,1.13143,1.13135,1.13139,145.28
257,2019-10-06 06:17:00,1.1314,1.1314,1.1313600000000001,1.1313799999999998,177.07
258,2019-10-06 06:18:00,1.13139,1.13139,1.1313600000000001,1.13139,92.69
259,2019-10-06 06:19:00,1.13139,1.13139,1.13135,1.1313600000000001,193.13
260,2019-10-06 06:20:00,1.13135,1.13137,1.13133,1.13134,257.36
261,2019-10-06 06:21:00,1.13133,1.13135,1.13133,1.13134,97.94
262,2019-10-06 06:22:00,1.13134,1.1313799999999998,1.1312799999999998,1.13131,172.82
263,2019-10-06 06:23:00,1.13131,1.13133,1.13129,1.13131,103.78
264,2019-10-06 06:24:00,1.13132,1.13134,1.13132,1.13133,61.38
265,2019-10-06 06:25:00,1.13132,1.13133,1.1313,1.13131,96.35
266,2019-10-06 06:26:00,1.13129,1.13134,1.13129,1.13132,158.39
267,2019-10-06 06:27:00,1.13131,1.13131,1.13124,1.13125,88.12
268,2019-10-06 06:28:00,1.13125,1.13125,1.1312200000000001,1.13123,78.72
269,2019-10-06 06:29:00,1.13123,1.13125,1.1312200000000001,1.13124,113.25
270,2019-10-06 06:30:00,1.13125,1.13125,1.1311799999999999,1.1311799999999999,62.64
271,2019-10-06 06:31:00,1.13117,1.1312799999999998,1.13117,1.1312799999999998,149.43
272,2019-10-06 06:32:00,1.13127,1.13132,1.13124,1.13124,61.0
273,2019-10-06 06:33:00,1.13124,1.13124,1.1312,1.13124,107.51
274,2019-10-06 06:34:00,1.13126,1.13127,1.13115,1.13115,255.02
275,2019-10-06 06:35:00,1.13115,1.1312,1.13115,1.13116,160.12
276,2019-10-06 06:36:00,1.13116,1.13119,1.13115,1.1311799999999999,157.4
277,2019-10-06 06:37:00,1.13117,1.13119,1.13113,1.13119,225.41
278,2019-10-06 06:38:00,1.13119,1.13123,1.13117,1.13119,348.1
279,2019-10-06 06:39:00,1.1311799999999999,1.13119,1.1311200000000001,1.13113,94.16
280,2019-10-06 06:40:00,1.13113,1.13114,1.1310799999999999,1.13114,218.62
281,2019-10-06 06:41:00,1.13113,1.13135,1.13113,1.1313,157.24
282,2019-10-06 06:42:00,1.13129,1.1313799999999998,1.13129,1.13135,194.83
283,2019-10-06 06:43:00,1.13134,1.13143,1.13131,1.1314,134.49
284,2019-10-06 06:44:00,1.13139,1.13145,1.13139,1.13145,110.13
285,2019-10-06 06:45:00,1.13145,1.13155,1.13144,1.13145,173.84
286,2019-10-06 06:46:00,1.1314600000000001,1.1314600000000001,1.13141,1.13141,85.49
287,2019-10-06 06:47:00,1.13142,1.13142,1.13135,1.13135,127.5
288,2019-10-06 06:48:00,1.1313799999999998,1.13139,1.13131,1.13137,258.83
289,2019-10-06 06:49:00,1.1313600000000001,1.13141,1.1313600000000001,1.13141,172.5
290,2019-10-06 06:50:00,1.13141,1.13143,1.1314,1.13143,141.73
291,2019-10-06 06:51:00,1.13141,1.13141,1.13139,1.1314,175.58
292,2019-10-06 06:52:00,1.13141,1.13141,1.13131,1.13131,141.78
293,2019-10-06 06:53:00,1.1313,1.1313600000000001,1.1313,1.13134,153.79
294,2019-10-06 06:54:00,1.13134,1.13134,1.13133,1.13133,148.8
295,2019-10-06 06:55:00,1.13133,1.13135,1.1313,1.1313,118.1
296,2019-10-06 06:56:00,1.1313,1.1313,1.13123,1.1312799999999998,131.66
297,2019-10-06 06:57:00,1.1312799999999998,1.13129,1.1311799999999999,1.13123,215.05
298,2019-10-06 06:58:00,1.13123,1.13127,1.13121,1.13123,183.34
299,2019-10-06 06:59:00,1.13123,1.13132,1.1312,1.1313,261.23
300,2019-10-06 07:00:00,1.13131,1.1313799999999998,1.1313,1.13134,180.42
301,2019-10-06 07:01:00,1.13134,1.1313799999999998,1.13133,1.13137,114.78
302,2019-10-06 07:02:00,1.1313799999999998,1.13141,1.13137,1.13139,38.75
303,2019-10-06 07:03:00,1.13141,1.13147,1.1313799999999998,1.13143,170.71
304,2019-10-06 07:04:00,1.13143,1.13145,1.13141,1.13141,111.25
305,2019-10-06 07:05:00,1.13142,1.13145,1.1313799999999998,1.1313799999999998,169.59
306,2019-10-06 07:06:00,1.1314,1.13144,1.13139,1.13141,165.27
307,2019-10-06 07:07:00,1.13142,1.13145,1.1314,1.13144,208.16
308,2019-10-06 07:08:00,1.13144,1.13145,1.13144,1.13144,48.53
309,2019-10-06 07:09:00,1.13145,1.1314799999999998,1.1314,1.1314,177.26
310,2019-10-06 07:10:00,1.13141,1.13141,1.13133,1.13134,132.15
311,2019-10-06 07:11:00,1.13134,1.13139,1.13132,1.13135,195.2
312,2019-10-06 07:12:00,1.1313600000000001,1.13142,1.13133,1.13137,122.97
313,2019-10-06 07:13:00,1.13137,1.13143,1.13137,1.13143,106.67
314,2019-10-06 07:14:00,1.13143,1.1314600000000001,1.13143,1.13145,106.09
315,2019-10-06 07:15:00,1.13145,1.13147,1.13145,1.13145,48.01
316,2019-10-06 07:16:00,1.1314600000000001,1.1314600000000001,1.13145,1.1314600000000001,109.4
317,2019-10-06 07:17:00,1.13145,1.13145,1.13131,1.13132,315.23
318,2019-10-06 07:18:00,1.13132,1.13133,1.13131,1.13132,152.17
319,2019-10-06 07:19:00,1.13133,1.1313600000000001,1.13132,1.13135,122.42
320,2019-10-06 07:20:00,1.1313600000000001,1.1313600000000001,1.13131,1.13133,115.39
321,2019-10-06 07:21:00,1.13133,1.1313600000000001,1.1313,1.13131,186.06
322,2019-10-06 07:22:00,1.1313,1.13134,1.13129,1.1313,262.04
323,2019-10-06 07:23:00,1.1313,1.13135,1.1313,1.13131,212.65
324,2019-10-06 07:24:00,1.13132,1.1313600000000001,1.13131,1.13135,70.76
325,2019-10-06 07:25:00,1.13134,1.13135,1.13131,1.13132,117.37
326,2019-10-06 07:26:00,1.13132,1.13132,1.13131,1.13131,29.44
327,2019-10-06 07:27:00,1.13131,1.13131,1.1313,1.13131,93.22
328,2019-10-06 07:28:00,1.13131,1.13131,1.1313,1.1313,81.65
329,2019-10-06 07:29:00,1.13131,1.13132,1.1313,1.13131,40.6
330,2019-10-06 07:30:00,1.13131,1.13132,1.13131,1.13131,39.24
331,2019-10-06 07:31:00,1.13131,1.13131,1.13131,1.13131,13.35
332,2019-10-06 07:32:00,1.1313,1.13132,1.1313,1.13132,45.61
333,2019-10-06 07:33:00,1.13132,1.13132,1.1313,1.13131,29.37
334,2019-10-06 07:34:00,1.1313,1.1313,1.1312200000000001,1.13123,114.01
335,2019-10-06 07:35:00,1.1312200000000001,1.13127,1.13121,1.13126,65.11
